id,title,url,is_paid,num_subscribers,rating,num_reviews,num_lectures,num_practice_tests,discount_price_amount,discount_price_currency,price_detail_amount,price_detail_currency,avg_rating,avg_rating_recent,created,published_time
1834550,Hands-on Concurrency with Go,/course/hands-on-concurrency-with-go/,TRUE,172,4.69613,37,35,0,455,INR,8000,INR,4.7,4.69613,2018-08-02T11:02:14Z,2018-08-09T18:38:57Z
3438062,Advanced Web Developer Course: Beginner to Advanced,/course/advanced-web-developer-course-beginner-to-advanced/,TRUE,27274,4.36088,219,232,0,455,INR,8640,INR,4.41628,4.36088,2020-08-21T15:41:42Z,2020-08-23T19:27:20Z
660138,Break Away: Programming And Coding Interviews,/course/break-away-coding-interviews-1/,TRUE,7923,4.68506,825,84,0,455,INR,6400,INR,4.66,4.68506,2015-11-04T16:35:01Z,2015-11-05T22:45:03Z
2211316,Talend  Administration,/course/talendadministration/,TRUE,48,4.00695,9,34,0,0,INR,6400,INR,3.77778,4.00695,2019-02-10T23:55:42Z,2019-03-20T02:47:04Z
2319594,SOAP with Spring Web Services in IntelliJ,/course/soap-with-spring-web-services/,TRUE,120,3.62754,18,23,0,455,INR,3840,INR,3.9,3.62754,2019-04-12T17:56:57Z,2019-05-17T01:32:13Z
3359690,Unreal Engine 4: Make a Multiplayer First Person Shooter!,/course/create-a-multiplayer-fps-in-unreal-engine-4/,TRUE,240,4.83347,18,54,0,455,INR,1920,INR,4.83333,4.83347,2020-07-23T18:58:31Z,2020-08-09T19:43:36Z
1132250,Algorithms and Data Structures Easy Way Java - job interview,/course/algorithms-and-data-structures-made-easy-for-interview/,TRUE,725,3.79053,51,49,0,455,INR,1280,INR,3.75,3.79053,2017-03-02T04:14:34Z,2017-04-21T18:08:50Z
733214,Player vs Player tvOS Games,/course/how-to-program-player-vs-player-tvos-games/,TRUE,94,4.88776,10,28,0,455,INR,2560,INR,4.85,4.88776,2016-01-18T19:56:38Z,2016-01-26T18:37:28Z
2684850,2020 Build an app like tiktok using vue js,/course/build-tiktok-using-vue/,TRUE,3379,2.63511,21,14,0,455,INR,6400,INR,3.5,2.63511,2019-12-02T15:33:50Z,2019-12-03T02:44:02Z
2660726,Learn DynaTrace Monitoring,/course/learn-dynatrace-monitoring/,TRUE,174,4.28946,34,46,0,455,INR,1280,INR,4.3,4.28946,2019-11-18T06:58:54Z,2019-11-30T18:52:40Z
882788,Web Application Automation - Selenium - Ruby - Cucumber,/course/selenium-with-ruby/,TRUE,885,3.81279,173,84,0,455,INR,1280,INR,3.85,3.81279,2016-06-20T04:16:47Z,2016-06-20T19:24:56Z
2088728,Complete Deep Learning In R With Keras & Others,/course/complete-deep-learning-in-r-with-keras-others/,TRUE,910,4.45424,96,73,0,455,INR,8640,INR,4.63793,4.45424,2018-12-15T18:50:16Z,2019-01-09T18:09:54Z
2263236,The Software Development Process - The Complete Course,/course/the-software-development-process-the-complete-course/,TRUE,1071,3.68866,110,281,0,455,INR,8640,INR,3.7,3.68866,2019-03-09T19:27:23Z,2019-03-22T16:30:09Z
729356,C# Cross-Platform Tricks: Run ASP.NET Applications On Linux,/course/csharp-cross-platform-tricks-run-aspnet-applications-on-linux/,TRUE,354,3.76683,17,34,0,455,INR,5760,INR,3.85,3.76683,2016-01-15T18:42:28Z,2016-02-11T00:31:43Z
1064546,"The Complete Unity® Masterclass: Build 2D, 3D, and VR Games",/course/unitygames/,TRUE,5644,4.32111,523,340,0,462,INR,8640,INR,4.40909,4.32111,2017-01-06T17:24:17Z,2017-08-30T00:56:49Z
1861454,Complete Guide to Webpack for React Development: 3-in-1,/course/complete-guide-to-webpack-for-react-development-3-in-1/,TRUE,59,3.99621,11,64,0,455,INR,8640,INR,4.05,3.99621,2018-08-17T06:25:40Z,2018-08-17T20:23:44Z
2196558,Hands-On Spring Security 5.x,/course/hands-on-spring-security-511/,TRUE,129,3.51228,24,23,0,455,INR,8000,INR,3.15,3.51228,2019-02-04T11:58:47Z,2019-02-09T00:15:10Z
3206689,ArcGIS: Learn Deep Learning in ArcGIS to advance GIS skills,/course/getting-started-with-deep-learning-in-gis-and-arcgis-pro/,TRUE,1936,3.99038,16,20,0,455,INR,1280,INR,4.125,3.99038,2020-06-05T13:51:53Z,2020-06-13T16:22:43Z
1673770,NgRx (with NgRx Data) - The Complete Guide (FREE E-Book),/course/ngrx-course/,TRUE,9059,4.53685,2137,52,0,455,INR,8640,INR,4.52444,4.53685,2018-05-03T08:08:03Z,2018-05-30T17:11:13Z
2098356,Learn Regression Analysis for Business,/course/learn-regression-analysis-for-business/,TRUE,465,4.63881,182,56,0,455,INR,1280,INR,4.73214,4.63881,2018-12-20T20:21:35Z,2018-12-24T02:35:41Z
1924762,Master Semantic UI and code 3 projects with 9 pages,/course/semantic-ui-responsive-web-design-and-development/,TRUE,328,4.02079,37,98,0,455,INR,8640,INR,4.1,4.02079,2018-09-21T09:12:50Z,2019-02-12T23:13:16Z
2239014,AutoCAD Programming Using C#.NET - Beginner Course,/course/autocad-programming-using-csharp-beginner-course/,TRUE,435,4.47535,98,193,0,455,INR,2880,INR,4.42857,4.47535,2019-02-25T02:10:59Z,2019-04-11T16:54:02Z
1262292,WordPress Landing Page Design (from Basic To Advanced),/course/wordpress-landing-page-design/,TRUE,1838,4.57932,80,31,0,455,INR,8640,INR,4.6,4.57932,2017-06-21T06:19:23Z,2017-07-04T22:05:06Z
242418,WordPress for Beginners | Ultimate Guide to Starting a Blog,/course/wordpress-access-pass-guide-to-starting-a-blog-with-wordpress/,TRUE,6429,4.22645,99,33,0,455,INR,1280,INR,4.1,4.22645,2014-06-13T00:33:58Z,2014-06-13T17:19:11Z
1052166,Getting Started with Ruby Programming for Web Development,/course/ruby-for-beginners/,TRUE,1121,4.51965,25,39,0,455,INR,1280,INR,4.25,4.51965,2016-12-27T01:10:02Z,2017-01-24T14:38:27Z
1247760,Practical poker strategies to win online,/course/practical-poker-strategies-to-win-online/,TRUE,895,3.67311,53,35,0,455,INR,8640,INR,3.65,3.67311,2017-06-09T18:10:10Z,2017-07-10T22:25:16Z
2029176,"Excel To EXE, Make Secure Windows Applications From Excel",/course/excel-to-exe-make-secure-windows-applications-from-excel/,TRUE,5572,4.46319,72,56,0,455,INR,8640,INR,4.3,4.46319,2018-11-16T05:39:24Z,2019-07-15T02:03:39Z
1645748,SOLID Simplified - Software Design Fundamentals,/course/solid-software-design-fundamentals/,TRUE,325,4.17198,68,27,0,455,INR,1280,INR,4.3,4.17198,2018-04-14T11:46:03Z,2018-04-24T19:47:24Z
1772174,Python for Beginners - Go from Java to Python in 100 Steps,/course/learn-python-programming-for-java-programmers/,TRUE,3296,4.40695,617,103,0,455,INR,8640,INR,4.35714,4.40695,2018-06-28T17:10:15Z,2018-06-29T18:12:28Z
279776,Mobile App Testing-Android/iOS App Test Automation with Java,/course/mobile-testing-mobile-website-native-mobile-application/,TRUE,580,3.59961,65,28,0,455,INR,1920,INR,3.7,3.59961,2014-08-12T23:41:16Z,2014-10-28T05:33:59Z
523466,Shader Forge for Unity 3D Volume 2,/course/shader-forge-for-unity-3d-volume-2/,TRUE,226,4.38515,25,13,0,0,INR,1280,INR,4.2,4.38515,2015-06-08T17:15:12Z,2015-06-12T18:21:23Z
2776054,Python 3.8 Object Oriented Programming | Homework + Answers,/course/python-object-oriented-programming-homework-answers/,TRUE,5338,3.99931,20,44,0,455,INR,7680,INR,4.15,3.99931,2020-01-23T21:21:49Z,2020-02-19T17:29:12Z
1831940,Learn And Understand Chef: The Complete Guide,/course/learn-and-understand-chef/,TRUE,172,4.14605,17,85,0,455,INR,8640,INR,4.2,4.14605,2018-08-01T02:06:23Z,2018-08-01T20:55:40Z
937134,Javascript Intermediate level 3 - JSON,/course/javascript-intermediate-json-course/,TRUE,2891,4.53453,242,25,0,455,INR,6400,INR,4.55263,4.53453,2016-08-21T18:54:04Z,2016-08-30T17:48:52Z
650816,WAMP + MySql  = Awesome ,/course/wamp-mysql-awesome/,TRUE,1683,4.26011,17,46,0,455,INR,8640,INR,4.3,4.26011,2015-10-26T01:51:34Z,2015-10-29T17:08:22Z
1357248,Coding HTML5 animations & banners made easy,/course/html5-animations-using-javascript-greensock/,TRUE,208,4.48508,39,11,0,455,INR,1280,INR,4.5,4.48508,2017-09-21T16:59:17Z,2017-09-26T21:59:52Z
496586,Ionic Framework: JumpStart,/course/ionic-framework-jumpstart/,TRUE,839,4.29488,53,38,0,455,INR,3200,INR,4.35,4.29488,2015-05-08T09:11:33Z,2015-09-07T18:41:21Z
688870,Software Development: Better Requirements Gathering Skills,/course/software-requirements-gathering/,TRUE,9944,4.26764,3331,16,0,455,INR,6400,INR,4.25799,4.26764,2015-12-04T12:57:08Z,2015-12-10T22:35:23Z
423286,Learning Express Web Application Development,/course/learning-express-web-application-development/,TRUE,176,3.74446,19,37,0,455,INR,4800,INR,3.8,3.74446,2015-02-16T13:19:27Z,2015-02-17T10:31:46Z
402992,Practical Liquid Markup Examples for Adobe Business Catalyst,/course/practical-liquid-markup-examples-for-adobe-business-catalyst/,TRUE,170,4.54009,22,22,0,455,INR,8640,INR,4.55,4.54009,2015-01-24T15:37:33Z,2015-01-30T00:11:25Z
1315552,Advanced iOS & Firebase: Rideshare,/course/advanced-ios-firebae-build-an-uber-clone-app/,TRUE,3059,4.44779,357,40,0,455,INR,8640,INR,4.45,4.44779,2017-08-07T22:39:28Z,2017-09-21T00:36:47Z
2639244,Vue JS 2 &  Firebase Complete Course,/course/vue-js-2-firebase-complete-course/,TRUE,259,4.10462,28,97,0,455,INR,8640,INR,4.25,4.10462,2019-11-04T09:57:49Z,2019-11-21T16:17:43Z
2173272,PHP for Beginners to Inventory POS Sales Project - AdminLTE,/course/php-for-beginners-to-inventory-pos-sales-project-adminlte-dashboard/,TRUE,6206,4.53623,208,147,0,455,INR,8640,INR,4.51667,4.53623,2019-01-24T13:31:46Z,2019-04-09T21:30:52Z
573730,How to Create a WordPress Menu Driven Site & blog,/course/wordpress-menu/,TRUE,111,4.65351,12,7,0,455,INR,2560,INR,4.7,4.65351,2015-08-04T17:23:54Z,2015-08-21T18:57:46Z
1534352,RxJS Operators,/course/rxjs-operators/,TRUE,1027,3.90494,169,50,0,455,INR,6720,INR,3.95,3.90494,2018-01-31T14:40:36Z,2018-02-07T22:06:45Z
2292187,Object Oriented Programming Bootcamp 2020 -  OOP in Python 3,/course/oop-in-python-3/,TRUE,3800,4.17923,46,23,0,455,INR,1280,INR,3.85,4.17923,2019-03-26T17:12:23Z,2019-10-15T20:57:25Z
41016,Robust Scrum Master,/course/scrum-master/,TRUE,2676,3.86427,285,43,0,455,INR,8640,INR,4.05,3.86427,2013-02-10T16:08:49Z,2013-03-23T23:55:29Z
2722874,Master Python Networking 2020 - Part I: Fundamentals,/course/master-python-networking-from-a-to-z-part-i-fundamentals/,TRUE,4935,3.8855,10,28,0,455,INR,2560,INR,3.8,3.8855,2019-12-26T17:18:51Z,2020-04-17T19:16:12Z
2733264,Pyramid of Refactoring (Java) - Clean Code Gradually,/course/pyramid-of-refactoring-java-interpreter-factories/,TRUE,187,4.76808,34,19,0,0,INR,1280,INR,4.8,4.76808,2020-01-02T07:03:35Z,2020-02-13T23:51:22Z
45941,The CSS and CSS3 Crash Course,/course/the-css-and-css3-crash-course/,TRUE,2203,4.33029,132,75,0,455,INR,8640,INR,4.35,4.33029,2013-03-15T02:46:39Z,2013-03-15T16:13:42Z
512496,Build An Successful WordPress eCommerce Website.,/course/build-an-successful-wordpress-ecommerce-website-in-2-hours/,TRUE,1697,2.78354,9,11,0,455,INR,1280,INR,2.77778,2.78354,2015-05-27T03:31:19Z,2015-06-04T16:49:13Z
1988206,2D Game Development W/ Javascript & CSS3- Create Memory Game,/course/2d-game-development-javascript-css3-create-memory-game/,TRUE,665,4.55613,28,52,0,455,INR,8640,INR,4.55,4.55613,2018-10-25T11:05:14Z,2018-10-26T20:58:43Z
1100380,How to create  data apps with SQL Server and visual studio,/course/how-to-create-data-apps-with-sql-server-and-visual-studio/,TRUE,2174,3.84823,79,32,0,455,INR,7360,INR,3.85,3.84823,2017-02-02T18:17:11Z,2017-02-03T22:06:41Z
158966,Data Wiping and Destruction,/course/data-wiping-and-destruction/,TRUE,129,3.49123,17,71,0,455,INR,3200,INR,3.3,3.49123,2014-02-06T04:30:35Z,2014-03-02T22:27:15Z
2025286,Serverless Microservices on AWS in 10 Hours,/course/serverless-microservices-on-aws-in-10-hours/,TRUE,496,3.81379,56,65,0,455,INR,8640,INR,3.8,3.81379,2018-11-14T06:08:13Z,2018-11-16T02:20:52Z
526104,Robot Framework Test Automation - Level 1 ( Selenium ),/course/robot-framework-level-1/,TRUE,20743,4.42198,5382,77,0,455,INR,8640,INR,4.44183,4.42198,2015-06-11T15:56:30Z,2015-08-10T18:45:06Z
1180682,neural networks for beginners from scatch,/course/neural-networks-for-beginners-from-scatch/,TRUE,180,3.657,14,19,0,455,INR,6400,INR,4.15,3.657,2017-04-14T13:08:15Z,2017-04-17T15:28:10Z
179264,Become An Awesome Java Professional,/course/java-programming-wizard/,TRUE,313,4.24156,38,54,0,455,INR,2560,INR,4.2,4.24156,2014-03-09T05:53:34Z,2014-05-12T04:47:15Z
1318532,Test::Unit  Framework: Unit Testing for Ruby,/course/testunit/,TRUE,223,3.88795,11,20,0,455,INR,1600,INR,3.85,3.88795,2017-08-11T04:39:18Z,2017-08-11T18:02:33Z
1458240,PHP From Scratch : Practical Beginners Introduction,/course/php-from-scratch-practical-beginners-introduction/,TRUE,4082,4.92007,24,55,0,455,INR,8640,INR,4.75,4.92007,2017-12-04T16:46:35Z,2017-12-06T04:07:27Z
990284,Advance Unix : File Processing: AWK | GREP | VIM - Level 2,/course/advance-unix-file-processing/,TRUE,756,3.6568,42,12,0,455,INR,1600,INR,3.65,3.6568,2016-10-21T11:12:05Z,2017-05-03T18:11:54Z
1990316,Learn AWS with Python,/course/learn-aws-with-python/,TRUE,677,2.70691,36,16,0,455,INR,1280,INR,3.2,2.70691,2018-10-26T12:30:28Z,2018-11-16T01:51:35Z
78058,Learn C sharp in 1 hour,/course/learn-c-sharp-in-1-hour/,TRUE,2539,3.34249,37,26,0,455,INR,6400,INR,3.55,3.34249,2013-08-13T16:01:10Z,2013-08-13T23:11:14Z
2425720,Autonomous Robots: Model Predictive Control,/course/model-predictive-control/,TRUE,871,4.68679,182,17,0,455,INR,8640,INR,4.60714,4.68679,2019-06-23T05:03:31Z,2019-06-25T22:29:19Z
3079358,Learn Laravel 7 by building a Project,/course/learn-laravel-by-building-a-crud-project/,TRUE,10094,4.41999,79,38,0,455,INR,1280,INR,4.27143,4.41999,2020-05-02T07:29:22Z,2020-05-27T02:32:43Z
3398424,Introduction to R Programming,/course/introduction-to-r-programming-w/,TRUE,619,4.80084,56,30,0,455,INR,8640,INR,4.79464,4.80084,2020-08-06T15:19:50Z,2020-08-25T13:53:52Z
713596,Learn MariaDB From Scratch,/course/learn-mariadb-from-scratch-with-easy-to-follow-videos/,TRUE,109,3.36186,24,12,0,455,INR,3520,INR,3.25,3.36186,2016-01-02T19:32:58Z,2016-03-30T16:50:23Z
2208130,Master Lambda Expressions in Java 8,/course/functional-programming-in-java/,TRUE,108,4.41588,23,29,0,455,INR,3200,INR,4.35,4.41588,2019-02-09T10:56:29Z,2019-03-21T17:59:16Z
770526,Sending email with PHP: from Basic to Advanced,/course/php-email/,TRUE,1139,4.82968,170,45,0,455,INR,2560,INR,4.85,4.82968,2016-02-22T13:00:55Z,2016-06-10T16:23:33Z
2121686,Java Programming for Complete Beginners,/course/java-programming-for-complete-beginners/,TRUE,141,3.93755,24,44,0,455,INR,1280,INR,4.05,3.93755,2019-01-02T14:23:51Z,2019-01-24T21:25:25Z
1554340,Apache Spark With Examples for Big Data Analytics,/course/spark-with-scala/,TRUE,2210,2.55355,113,42,0,455,INR,8640,INR,2.7,2.55355,2018-02-14T13:39:42Z,2018-03-02T20:03:06Z
919038,The Complete Python Masterclass: Learn Python From Scratch,/course/python-masterclass-course/,TRUE,18533,4.37139,5530,343,0,455,INR,8640,INR,4.36462,4.37139,2016-07-31T05:06:48Z,2016-11-04T18:16:14Z
856542,Advanced MySQL Queries with Easy to Understand Explanation,/course/advanced-mysql-queries-with-easy-to-understand-explanation/,TRUE,1571,2.90863,43,8,0,455,INR,2240,INR,3.6,2.90863,2016-05-22T13:08:52Z,2016-05-23T19:40:57Z
1079032,C# Console Programming Exercises for Beginners Step by Step,/course/c-sharp-college-programming-exercises-projects/,TRUE,10664,4.57742,224,83,0,455,INR,1280,INR,4.65,4.57742,2017-01-17T02:39:05Z,2017-01-31T16:22:56Z
1237090,Species Distribution Models with GIS & Machine Learning in R,/course/species-distribution-models-with-gis-machine-learning-in-r/,TRUE,1785,4.46678,282,40,0,455,INR,8640,INR,4.63514,4.46678,2017-05-31T20:58:20Z,2017-11-02T16:43:39Z
947098,Understanding TypeScript - 2020 Edition,/course/understanding-typescript/,TRUE,74590,4.68987,16122,197,0,455,INR,8640,INR,4.6798,4.68987,2016-09-01T08:51:16Z,2016-09-12T17:33:38Z
1554052,LEARNING PATH: Webpack: Web Development with Webpack,/course/learning-path-webpack-web-development-with-webpack/,TRUE,105,4.39283,10,41,0,455,INR,8640,INR,4.4,4.39283,2018-02-14T09:43:28Z,2018-02-22T19:37:00Z
782224,Learn Enterprise WPF with XAML from Scratch,/course/enterprise-wpf-with-xaml-from-scratch/,TRUE,6461,3.99456,1211,128,0,455,INR,3200,INR,4,3.99456,2016-03-04T15:56:50Z,2016-04-13T14:49:47Z
1757906,Modern Web Scraping with Python using Scrapy Splash Selenium,/course/web-scraping-in-python-using-scrapy-and-splash/,TRUE,10058,4.62345,1755,123,0,455,INR,1600,INR,4.6049,4.62345,2018-06-20T11:49:03Z,2018-08-31T18:19:26Z
909644,Understanding Advance PHP Techniques with OOP | AJAX | MySQL,/course/understanding-advance-php-techniques-with-oop-ajax-mysql/,TRUE,425,4.08838,44,72,0,455,INR,1280,INR,4.2,4.08838,2016-07-20T06:58:29Z,2016-08-04T13:33:22Z
900434,VueJS V1 Introduction to VueJS JavaScript Framework,/course/vuejs-introduction-to-vuejs-javascript-framework/,TRUE,22989,3.65855,75,32,0,455,INR,8640,INR,3.55,3.65855,2016-07-09T14:49:18Z,2016-07-26T16:53:56Z
2141196,Intro to Ansible,/course/intro-to-ansible/,TRUE,257,4.32009,40,33,0,455,INR,6400,INR,4.4,4.32009,2019-01-10T02:17:01Z,2019-02-04T00:58:00Z
1064800,"HTML5, CSS3 & JavaScript Workshop: Build 7 Creative Projects",/course/html5-css3-javascript-workshop-build-7-creative-projects/,TRUE,2400,4.66457,310,51,0,455,INR,8320,INR,4.65,4.66457,2017-01-06T20:43:08Z,2017-11-09T18:19:44Z
1676170,Top Python and Javascript Programming Bundle,/course/python-and-javascript-programming-bundle/,TRUE,6964,4.33863,307,55,0,455,INR,8640,INR,4.3,4.33863,2018-05-04T17:56:57Z,2018-05-04T20:28:08Z
